2209 1128
24 47
15 78 94 157 220 236 299 362 378 441 504 520 583 646 662 725 788 804 867 930 946 1009 1072 1088 1151 1214 1230 1293 1356 1372 1435 1498 1514 1577 1640 1656 1719 1782 1798 1861 1924 1940 2003 2066 2082 2145 2208 
16 79 95 158 221 237 300 363 379 442 505 521 584 647 663 726 789 805 868 931 947 1010 1073 1089 1152 1215 1231 1294 1357 1373 1436 1499 1515 1578 1641 1657 1720 1783 1799 1862 1925 1941 2004 2067 2083 2146 2162 
17 80 96 159 222 238 301 364 380 443 506 522 585 648 664 727 790 806 869 932 948 1011 1074 1090 1153 1216 1232 1295 1358 1374 1437 1500 1516 1579 1642 1658 1721 1784 1800 1863 1926 1942 2005 2021 2084 2147 2163 
18 81 97 160 223 239 302 365 381 444 507 523 586 649 665 728 791 807 870 933 949 1012 1075 1091 1154 1217 1233 1296 1359 1375 1438 1501 1517 1580 1643 1659 1722 1785 1801 1864 1880 1943 2006 2022 2085 2148 2164 
19 82 98 161 224 240 303 366 382 445 508 524 587 650 666 729 792 808 871 934 950 1013 1076 1092 1155 1218 1234 1297 1360 1376 1439 1502 1518 1581 1644 1660 1723 1739 1802 1865 1881 1944 2007 2023 2086 2149 2165 
20 83 99 162 225 241 304 367 383 446 509 525 588 651 667 730 793 809 872 935 951 1014 1077 1093 1156 1219 1235 1298 1361 1377 1440 1503 1519 1582 1598 1661 1724 1740 1803 1866 1882 1945 2008 2024 2087 2150 2166 
21 84 100 163 226 242 305 368 384 447 510 526 589 652 668 731 794 810 873 936 952 1015 1078 1094 1157 1220 1236 1299 1362 1378 1441 1457 1520 1583 1599 1662 1725 1741 1804 1867 1883 1946 2009 2025 2088 2151 2167 
22 85 101 164 227 243 306 369 385 448 511 527 590 653 669 732 795 811 874 937 953 1016 1079 1095 1158 1221 1237 1300 1316 1379 1442 1458 1521 1584 1600 1663 1726 1742 1805 1868 1884 1947 2010 2026 2089 2152 2168 
23 86 102 165 228 244 307 370 386 449 512 528 591 654 670 733 796 812 875 938 954 1017 1080 1096 1159 1175 1238 1301 1317 1380 1443 1459 1522 1585 1601 1664 1727 1743 1806 1869 1885 1948 2011 2027 2090 2153 2169 
24 87 103 166 229 245 308 371 387 450 513 529 592 655 671 734 797 813 876 939 955 1018 1034 1097 1160 1176 1239 1302 1318 1381 1444 1460 1523 1586 1602 1665 1728 1744 1807 1870 1886 1949 2012 2028 2091 2154 2170 
25 88 104 167 230 246 309 372 388 451 514 530 593 656 672 735 798 814 877 893 956 1019 1035 1098 1161 1177 1240 1303 1319 1382 1445 1461 1524 1587 1603 1666 1729 1745 1808 1871 1887 1950 2013 2029 2092 2155 2171 
26 89 105 168 231 247 310 373 389 452 515 531 594 657 673 736 752 815 878 894 957 1020 1036 1099 1162 1178 1241 1304 1320 1383 1446 1462 1525 1588 1604 1667 1730 1746 1809 1872 1888 1951 2014 2030 2093 2156 2172 
27 90 106 169 232 248 311 374 390 453 516 532 595 611 674 737 753 816 879 895 958 1021 1037 1100 1163 1179 1242 1305 1321 1384 1447 1463 1526 1589 1605 1668 1731 1747 1810 1873 1889 1952 2015 2031 2094 2157 2173 
28 91 107 170 233 249 312 375 391 454 470 533 596 612 675 738 754 817 880 896 959 1022 1038 1101 1164 1180 1243 1306 1322 1385 1448 1464 1527 1590 1606 1669 1732 1748 1811 1874 1890 1953 2016 2032 2095 2158 2174 
29 92 108 171 234 250 313 329 392 455 471 534 597 613 676 739 755 818 881 897 960 1023 1039 1102 1165 1181 1244 1307 1323 1386 1449 1465 1528 1591 1607 1670 1733 1749 1812 1875 1891 1954 2017 2033 2096 2159 2175 
30 93 109 172 188 251 314 330 393 456 472 535 598 614 677 740 756 819 882 898 961 1024 1040 1103 1166 1182 1245 1308 1324 1387 1450 1466 1529 1592 1608 1671 1734 1750 1813 1876 1892 1955 2018 2034 2097 2160 2176 
31 47 110 173 189 252 315 331 394 457 473 536 599 615 678 741 757 820 883 899 962 1025 1041 1104 1167 1183 1246 1309 1325 1388 1451 1467 1530 1593 1609 1672 1735 1751 1814 1877 1893 1956 2019 2035 2098 2161 2177 
32 48 111 174 190 253 316 332 395 458 474 537 600 616 679 742 758 821 884 900 963 1026 1042 1105 1168 1184 1247 1310 1326 1389 1452 1468 1531 1594 1610 1673 1736 1752 1815 1878 1894 1957 2020 2036 2099 2115 2178 
33 49 112 175 191 254 317 333 396 459 475 538 601 617 680 743 759 822 885 901 964 1027 1043 1106 1169 1185 1248 1311 1327 1390 1453 1469 1532 1595 1611 1674 1737 1753 1816 1879 1895 1958 1974 2037 2100 2116 2179 
34 50 113 176 192 255 318 334 397 460 476 539 602 618 681 744 760 823 886 902 965 1028 1044 1107 1170 1186 1249 1312 1328 1391 1454 1470 1533 1596 1612 1675 1738 1754 1817 1833 1896 1959 1975 2038 2101 2117 2180 
35 51 114 177 193 256 319 335 398 461 477 540 603 619 682 745 761 824 887 903 966 1029 1045 1108 1171 1187 1250 1313 1329 1392 1455 1471 1534 1597 1613 1676 1692 1755 1818 1834 1897 1960 1976 2039 2102 2118 2181 
36 52 115 178 194 257 320 336 399 462 478 541 604 620 683 746 762 825 888 904 967 1030 1046 1109 1172 1188 1251 1314 1330 1393 1456 1472 1535 1551 1614 1677 1693 1756 1819 1835 1898 1961 1977 2040 2103 2119 2182 
37 53 116 179 195 258 321 337 400 463 479 542 605 621 684 747 763 826 889 905 968 1031 1047 1110 1173 1189 1252 1315 1331 1394 1410 1473 1536 1552 1615 1678 1694 1757 1820 1836 1899 1962 1978 2041 2104 2120 2183 
38 54 117 180 196 259 322 338 401 464 480 543 606 622 685 748 764 827 890 906 969 1032 1048 1111 1174 1190 1253 1269 1332 1395 1411 1474 1537 1553 1616 1679 1695 1758 1821 1837 1900 1963 1979 2042 2105 2121 2184 
39 55 118 181 197 260 323 339 402 465 481 544 607 623 686 749 765 828 891 907 970 1033 1049 1112 1128 1191 1254 1270 1333 1396 1412 1475 1538 1554 1617 1680 1696 1759 1822 1838 1901 1964 1980 2043 2106 2122 2185 
40 56 119 182 198 261 324 340 403 466 482 545 608 624 687 750 766 829 892 908 971 987 1050 1113 1129 1192 1255 1271 1334 1397 1413 1476 1539 1555 1618 1681 1697 1760 1823 1839 1902 1965 1981 2044 2107 2123 2186 
41 57 120 183 199 262 325 341 404 467 483 546 609 625 688 751 767 830 846 909 972 988 1051 1114 1130 1193 1256 1272 1335 1398 1414 1477 1540 1556 1619 1682 1698 1761 1824 1840 1903 1966 1982 2045 2108 2124 2187 
42 58 121 184 200 263 326 342 405 468 484 547 610 626 689 705 768 831 847 910 973 989 1052 1115 1131 1194 1257 1273 1336 1399 1415 1478 1541 1557 1620 1683 1699 1762 1825 1841 1904 1967 1983 2046 2109 2125 2188 
43 59 122 185 201 264 327 343 406 469 485 548 564 627 690 706 769 832 848 911 974 990 1053 1116 1132 1195 1258 1274 1337 1400 1416 1479 1542 1558 1621 1684 1700 1763 1826 1842 1905 1968 1984 2047 2110 2126 2189 
44 60 123 186 202 265 328 344 407 423 486 549 565 628 691 707 770 833 849 912 975 991 1054 1117 1133 1196 1259 1275 1338 1401 1417 1480 1543 1559 1622 1685 1701 1764 1827 1843 1906 1969 1985 2048 2111 2127 2190 
45 61 124 187 203 266 282 345 408 424 487 550 566 629 692 708 771 834 850 913 976 992 1055 1118 1134 1197 1260 1276 1339 1402 1418 1481 1544 1560 1623 1686 1702 1765 1828 1844 1907 1970 1986 2049 2112 2128 2191 
46 62 125 141 204 267 283 346 409 425 488 551 567 630 693 709 772 835 851 914 977 993 1056 1119 1135 1198 1261 1277 1340 1403 1419 1482 1545 1561 1624 1687 1703 1766 1829 1845 1908 1971 1987 2050 2113 2129 2192 
0 64 128 145 209 273 290 354 418 435 499 563 580 644 661 725 789 806 870 934 951 1015 1079 1096 1160 1177 1241 1305 1322 1386 1450 1467 1531 1595 1612 1676 1693 1757 1821 1838 1902 1966 1983 2047 2111 2128 2192 
1 65 129 146 210 274 291 355 419 436 500 517 581 645 662 726 790 807 871 935 952 1016 1080 1097 1161 1178 1242 1306 1323 1387 1451 1468 1532 1596 1613 1677 1694 1758 1822 1839 1903 1967 1984 2048 2112 2129 2193 
2 66 130 147 211 275 292 356 420 437 501 518 582 646 663 727 791 808 872 936 953 1017 1034 1098 1162 1179 1243 1307 1324 1388 1452 1469 1533 1597 1614 1678 1695 1759 1823 1840 1904 1968 1985 2049 2113 2130 2194 
3 67 131 148 212 276 293 357 421 438 502 519 583 647 664 728 792 809 873 937 954 1018 1035 1099 1163 1180 1244 1308 1325 1389 1453 1470 1534 1551 1615 1679 1696 1760 1824 1841 1905 1969 1986 2050 2114 2131 2195 
4 68 132 149 213 277 294 358 422 439 503 520 584 648 665 729 793 810 874 938 955 1019 1036 1100 1164 1181 1245 1309 1326 1390 1454 1471 1535 1552 1616 1680 1697 1761 1825 1842 1906 1970 1987 2051 2068 2132 2196 
5 69 133 150 214 278 295 359 376 440 504 521 585 649 666 730 794 811 875 939 956 1020 1037 1101 1165 1182 1246 1310 1327 1391 1455 1472 1536 1553 1617 1681 1698 1762 1826 1843 1907 1971 1988 2052 2069 2133 2197 
6 70 134 151 215 279 296 360 377 441 505 522 586 650 667 731 795 812 876 893 957 1021 1038 1102 1166 1183 1247 1311 1328 1392 1456 1473 1537 1554 1618 1682 1699 1763 1827 1844 1908 1972 1989 2053 2070 2134 2198 
7 71 135 152 216 280 297 361 378 442 506 523 587 651 668 732 796 813 877 894 958 1022 1039 1103 1167 1184 1248 1312 1329 1393 1410 1474 1538 1555 1619 1683 1700 1764 1828 1845 1909 1973 1990 2054 2071 2135 2199 
8 72 136 153 217 281 298 362 379 443 507 524 588 652 669 733 797 814 878 895 959 1023 1040 1104 1168 1185 1249 1313 1330 1394 1411 1475 1539 1556 1620 1684 1701 1765 1829 1846 1910 1927 1991 2055 2072 2136 2200 
9 73 137 154 218 235 299 363 380 444 508 525 589 653 670 734 798 815 879 896 960 1024 1041 1105 1169 1186 1250 1314 1331 1395 1412 1476 1540 1557 1621 1685 1702 1766 1830 1847 1911 1928 1992 2056 2073 2137 2201 
10 74 138 155 219 236 300 364 381 445 509 526 590 654 671 735 752 816 880 897 961 1025 1042 1106 1170 1187 1251 1315 1332 1396 1413 1477 1541 1558 1622 1686 1703 1767 1831 1848 1912 1929 1993 2057 2074 2138 2202 
11 75 139 156 220 237 301 365 382 446 510 527 591 655 672 736 753 817 881 898 962 1026 1043 1107 1171 1188 1252 1269 1333 1397 1414 1478 1542 1559 1623 1687 1704 1768 1832 1849 1913 1930 1994 2058 2075 2139 2203 
12 76 140 157 221 238 302 366 383 447 511 528 592 656 673 737 754 818 882 899 963 1027 1044 1108 1172 1189 1253 1270 1334 1398 1415 1479 1543 1560 1624 1688 1705 1769 1786 1850 1914 1931 1995 2059 2076 2140 2204 
13 77 94 158 222 239 303 367 384 448 512 529 593 657 674 738 755 819 883 900 964 1028 1045 1109 1173 1190 1254 1271 1335 1399 1416 1480 1544 1561 1625 1689 1706 1770 1787 1851 1915 1932 1996 2060 2077 2141 2205 
14 78 95 159 223 240 304 368 385 449 513 530 594 611 675 739 756 820 884 901 965 1029 1046 1110 1174 1191 1255 1272 1336 1400 1417 1481 1545 1562 1626 1690 1707 1771 1788 1852 1916 1933 1997 2061 2078 2142 2206 
15 79 96 160 224 241 305 369 386 450 514 531 595 612 676 740 757 821 885 902 966 1030 1047 1111 1128 1192 1256 1273 1337 1401 1418 1482 1546 1563 1627 1691 1708 1772 1789 1853 1917 1934 1998 2062 2079 2143 2207 
16 80 97 161 225 242 306 370 387 451 515 532 596 613 677 741 758 822 886 903 967 1031 1048 1112 1129 1193 1257 1274 1338 1402 1419 1483 1547 1564 1628 1645 1709 1773 1790 1854 1918 1935 1999 2063 2080 2144 2208 
17 81 98 162 226 243 307 371 388 452 516 533 597 614 678 742 759 823 887 904 968 1032 1049 1113 1130 1194 1258 1275 1339 1403 1420 1484 1548 1565 1629 1646 1710 1774 1791 1855 1919 1936 2000 2064 2081 2145 2162 
18 82 99 163 227 244 308 372 389 453 470 534 598 615 679 743 760 824 888 905 969 1033 1050 1114 1131 1195 1259 1276 1340 1404 1421 1485 1549 1566 1630 1647 1711 1775 1792 1856 1920 1937 2001 2065 2082 2146 2163 
19 83 100 164 228 245 309 373 390 454 471 535 599 616 680 744 761 825 889 906 970 987 1051 1115 1132 1196 1260 1277 1341 1405 1422 1486 1550 1567 1631 1648 1712 1776 1793 1857 1921 1938 2002 2066 2083 2147 2164 
20 84 101 165 229 246 310 374 391 455 472 536 600 617 681 745 762 826 890 907 971 988 1052 1116 1133 1197 1261 1278 1342 1406 1423 1487 1504 1568 1632 1649 1713 1777 1794 1858 1922 1939 2003 2067 2084 2148 2165 
21 85 102 166 230 247 311 375 392 456 473 537 601 618 682 746 763 827 891 908 972 989 1053 1117 1134 1198 1262 1279 1343 1407 1424 1488 1505 1569 1633 1650 1714 1778 1795 1859 1923 1940 2004 2021 2085 2149 2166 
22 86 103 167 231 248 312 329 393 457 474 538 602 619 683 747 764 828 892 909 973 990 1054 1118 1135 1199 1263 1280 1344 1408 1425 1489 1506 1570 1634 1651 1715 1779 1796 1860 1924 1941 2005 2022 2086 2150 2167 
23 87 104 168 232 249 313 330 394 458 475 539 603 620 684 748 765 829 846 910 974 991 1055 1119 1136 1200 1264 1281 1345 1409 1426 1490 1507 1571 1635 1652 1716 1780 1797 1861 1925 1942 2006 2023 2087 2151 2168 
24 88 105 169 233 250 314 331 395 459 476 540 604 621 685 749 766 830 847 911 975 992 1056 1120 1137 1201 1265 1282 1346 1363 1427 1491 1508 1572 1636 1653 1717 1781 1798 1862 1926 1943 2007 2024 2088 2152 2169 
25 89 106 170 234 251 315 332 396 460 477 541 605 622 686 750 767 831 848 912 976 993 1057 1121 1138 1202 1266 1283 1347 1364 1428 1492 1509 1573 1637 1654 1718 1782 1799 1863 1880 1944 2008 2025 2089 2153 2170 
26 90 107 171 188 252 316 333 397 461 478 542 606 623 687 751 768 832 849 913 977 994 1058 1122 1139 1203 1267 1284 1348 1365 1429 1493 1510 1574 1638 1655 1719 1783 1800 1864 1881 1945 2009 2026 2090 2154 2171 
27 91 108 172 189 253 317 334 398 462 479 543 607 624 688 705 769 833 850 914 978 995 1059 1123 1140 1204 1268 1285 1349 1366 1430 1494 1511 1575 1639 1656 1720 1784 1801 1865 1882 1946 2010 2027 2091 2155 2172 
28 92 109 173 190 254 318 335 399 463 480 544 608 625 689 706 770 834 851 915 979 996 1060 1124 1141 1205 1222 1286 1350 1367 1431 1495 1512 1576 1640 1657 1721 1785 1802 1866 1883 1947 2011 2028 2092 2156 2173 
29 93 110 174 191 255 319 336 400 464 481 545 609 626 690 707 771 835 852 916 980 997 1061 1125 1142 1206 1223 1287 1351 1368 1432 1496 1513 1577 1641 1658 1722 1739 1803 1867 1884 1948 2012 2029 2093 2157 2174 
30 47 111 175 192 256 320 337 401 465 482 546 610 627 691 708 772 836 853 917 981 998 1062 1126 1143 1207 1224 1288 1352 1369 1433 1497 1514 1578 1642 1659 1723 1740 1804 1868 1885 1949 2013 2030 2094 2158 2175 
31 48 112 176 193 257 321 338 402 466 483 547 564 628 692 709 773 837 854 918 982 999 1063 1127 1144 1208 1225 1289 1353 1370 1434 1498 1515 1579 1643 1660 1724 1741 1805 1869 1886 1950 2014 2031 2095 2159 2176 
32 49 113 177 194 258 322 339 403 467 484 548 565 629 693 710 774 838 855 919 983 1000 1064 1081 1145 1209 1226 1290 1354 1371 1435 1499 1516 1580 1644 1661 1725 1742 1806 1870 1887 1951 2015 2032 2096 2160 2177 
33 50 114 178 195 259 323 340 404 468 485 549 566 630 694 711 775 839 856 920 984 1001 1065 1082 1146 1210 1227 1291 1355 1372 1436 1500 1517 1581 1598 1662 1726 1743 1807 1871 1888 1952 2016 2033 2097 2161 2178 
34 51 115 179 196 260 324 341 405 469 486 550 567 631 695 712 776 840 857 921 985 1002 1066 1083 1147 1211 1228 1292 1356 1373 1437 1501 1518 1582 1599 1663 1727 1744 1808 1872 1889 1953 2017 2034 2098 2115 2179 
35 52 116 180 197 261 325 342 406 423 487 551 568 632 696 713 777 841 858 922 986 1003 1067 1084 1148 1212 1229 1293 1357 1374 1438 1502 1519 1583 1600 1664 1728 1745 1809 1873 1890 1954 2018 2035 2099 2116 2180 
36 53 117 181 198 262 326 343 407 424 488 552 569 633 697 714 778 842 859 923 940 1004 1068 1085 1149 1213 1230 1294 1358 1375 1439 1503 1520 1584 1601 1665 1729 1746 1810 1874 1891 1955 2019 2036 2100 2117 2181 
37 54 118 182 199 263 327 344 408 425 489 553 570 634 698 715 779 843 860 924 941 1005 1069 1086 1150 1214 1231 1295 1359 1376 1440 1457 1521 1585 1602 1666 1730 1747 1811 1875 1892 1956 2020 2037 2101 2118 2182 
38 55 119 183 200 264 328 345 409 426 490 554 571 635 699 716 780 844 861 925 942 1006 1070 1087 1151 1215 1232 1296 1360 1377 1441 1458 1522 1586 1603 1667 1731 1748 1812 1876 1893 1957 1974 2038 2102 2119 2183 
39 56 120 184 201 265 282 346 410 427 491 555 572 636 700 717 781 845 862 926 943 1007 1071 1088 1152 1216 1233 1297 1361 1378 1442 1459 1523 1587 1604 1668 1732 1749 1813 1877 1894 1958 1975 2039 2103 2120 2184 
40 57 121 185 202 266 283 347 411 428 492 556 573 637 701 718 782 799 863 927 944 1008 1072 1089 1153 1217 1234 1298 1362 1379 1443 1460 1524 1588 1605 1669 1733 1750 1814 1878 1895 1959 1976 2040 2104 2121 2185 
41 58 122 186 203 267 284 348 412 429 493 557 574 638 702 719 783 800 864 928 945 1009 1073 1090 1154 1218 1235 1299 1316 1380 1444 1461 1525 1589 1606 1670 1734 1751 1815 1879 1896 1960 1977 2041 2105 2122 2186 
42 59 123 187 204 268 285 349 413 430 494 558 575 639 703 720 784 801 865 929 946 1010 1074 1091 1155 1219 1236 1300 1317 1381 1445 1462 1526 1590 1607 1671 1735 1752 1816 1833 1897 1961 1978 2042 2106 2123 2187 
43 60 124 141 205 269 286 350 414 431 495 559 576 640 704 721 785 802 866 930 947 1011 1075 1092 1156 1220 1237 1301 1318 1382 1446 1463 1527 1591 1608 1672 1736 1753 1817 1834 1898 1962 1979 2043 2107 2124 2188 
44 61 125 142 206 270 287 351 415 432 496 560 577 641 658 722 786 803 867 931 948 1012 1076 1093 1157 1221 1238 1302 1319 1383 1447 1464 1528 1592 1609 1673 1737 1754 1818 1835 1899 1963 1980 2044 2108 2125 2189 
45 62 126 143 207 271 288 352 416 433 497 561 578 642 659 723 787 804 868 932 949 1013 1077 1094 1158 1175 1239 1303 1320 1384 1448 1465 1529 1593 1610 1674 1738 1755 1819 1836 1900 1964 1981 2045 2109 2126 2190 
46 63 127 144 208 272 289 353 417 434 498 562 579 643 660 724 788 805 869 933 950 1014 1078 1095 1159 1176 1240 1304 1321 1385 1449 1466 1530 1594 1611 1675 1692 1756 1820 1837 1901 1965 1982 2046 2110 2127 2191 
0 65 130 148 213 278 296 361 379 444 509 527 592 657 675 740 758 823 888 906 971 989 1054 1119 1137 1202 1267 1285 1350 1368 1433 1498 1516 1581 1599 1664 1729 1747 1812 1877 1895 1960 1978 2043 2108 2126 2191 
1 66 131 149 214 279 297 362 380 445 510 528 593 611 676 741 759 824 889 907 972 990 1055 1120 1138 1203 1268 1286 1351 1369 1434 1499 1517 1582 1600 1665 1730 1748 1813 1878 1896 1961 1979 2044 2109 2127 2192 
2 67 132 150 215 280 298 363 381 446 511 529 594 612 677 742 760 825 890 908 973 991 1056 1121 1139 1204 1222 1287 1352 1370 1435 1500 1518 1583 1601 1666 1731 1749 1814 1879 1897 1962 1980 2045 2110 2128 2193 
3 68 133 151 216 281 299 364 382 447 512 530 595 613 678 743 761 826 891 909 974 992 1057 1122 1140 1205 1223 1288 1353 1371 1436 1501 1519 1584 1602 1667 1732 1750 1815 1833 1898 1963 1981 2046 2111 2129 2194 
4 69 134 152 217 235 300 365 383 448 513 531 596 614 679 744 762 827 892 910 975 993 1058 1123 1141 1206 1224 1289 1354 1372 1437 1502 1520 1585 1603 1668 1733 1751 1816 1834 1899 1964 1982 2047 2112 2130 2195 
5 70 135 153 218 236 301 366 384 449 514 532 597 615 680 745 763 828 846 911 976 994 1059 1124 1142 1207 1225 1290 1355 1373 1438 1503 1521 1586 1604 1669 1734 1752 1817 1835 1900 1965 1983 2048 2113 2131 2196 
6 71 136 154 219 237 302 367 385 450 515 533 598 616 681 746 764 829 847 912 977 995 1060 1125 1143 1208 1226 1291 1356 1374 1439 1457 1522 1587 1605 1670 1735 1753 1818 1836 1901 1966 1984 2049 2114 2132 2197 
7 72 137 155 220 238 303 368 386 451 516 534 599 617 682 747 765 830 848 913 978 996 1061 1126 1144 1209 1227 1292 1357 1375 1440 1458 1523 1588 1606 1671 1736 1754 1819 1837 1902 1967 1985 2050 2068 2133 2198 
8 73 138 156 221 239 304 369 387 452 470 535 600 618 683 748 766 831 849 914 979 997 1062 1127 1145 1210 1228 1293 1358 1376 1441 1459 1524 1589 1607 1672 1737 1755 1820 1838 1903 1968 1986 2051 2069 2134 2199 
9 74 139 157 222 240 305 370 388 453 471 536 601 619 684 749 767 832 850 915 980 998 1063 1081 1146 1211 1229 1294 1359 1377 1442 1460 1525 1590 1608 1673 1738 1756 1821 1839 1904 1969 1987 2052 2070 2135 2200 
10 75 140 158 223 241 306 371 389 454 472 537 602 620 685 750 768 833 851 916 981 999 1064 1082 1147 1212 1230 1295 1360 1378 1443 1461 1526 1591 1609 1674 1692 1757 1822 1840 1905 1970 1988 2053 2071 2136 2201 
11 76 94 159 224 242 307 372 390 455 473 538 603 621 686 751 769 834 852 917 982 1000 1065 1083 1148 1213 1231 1296 1361 1379 1444 1462 1527 1592 1610 1675 1693 1758 1823 1841 1906 1971 1989 2054 2072 2137 2202 
12 77 95 160 225 243 308 373 391 456 474 539 604 622 687 705 770 835 853 918 983 1001 1066 1084 1149 1214 1232 1297 1362 1380 1445 1463 1528 1593 1611 1676 1694 1759 1824 1842 1907 1972 1990 2055 2073 2138 2203 
13 78 96 161 226 244 309 374 392 457 475 540 605 623 688 706 771 836 854 919 984 1002 1067 1085 1150 1215 1233 1298 1316 1381 1446 1464 1529 1594 1612 1677 1695 1760 1825 1843 1908 1973 1991 2056 2074 2139 2204 
14 79 97 162 227 245 310 375 393 458 476 541 606 624 689 707 772 837 855 920 985 1003 1068 1086 1151 1216 1234 1299 1317 1382 1447 1465 1530 1595 1613 1678 1696 1761 1826 1844 1909 1927 1992 2057 2075 2140 2205 
15 80 98 163 228 246 311 329 394 459 477 542 607 625 690 708 773 838 856 921 986 1004 1069 1087 1152 1217 1235 1300 1318 1383 1448 1466 1531 1596 1614 1679 1697 1762 1827 1845 1910 1928 1993 2058 2076 2141 2206 
16 81 99 164 229 247 312 330 395 460 478 543 608 626 691 709 774 839 857 922 940 1005 1070 1088 1153 1218 1236 1301 1319 1384 1449 1467 1532 1597 1615 1680 1698 1763 1828 1846 1911 1929 1994 2059 2077 2142 2207 
17 82 100 165 230 248 313 331 396 461 479 544 609 627 692 710 775 840 858 923 941 1006 1071 1089 1154 1219 1237 1302 1320 1385 1450 1468 1533 1551 1616 1681 1699 1764 1829 1847 1912 1930 1995 2060 2078 2143 2208 
